PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,year
201962,Toney Douglas,Toney,1610612748,MIA,28.0,51,33,18,0.647,13.2,103.2,102.0,102.0,102.4,102.3,102.3,0.8,-0.3,-0.3,0.157,2.0,22.1,0.028,0.109,0.068,11.1,11.1,0.466,0.493,0.161,0.166,93.59,94.23,78.52,94.23,0.057,1320,73,190,1.4,3.7,0.384,295,167,146,106,337,235,291,291,176,161,161,195,218,218,138,95,102,270,271,276,247,249,320,346,303,295,398,360,360,383,318,304,348,330,392,2013-14
2754,Tony Allen,Tony,1610612763,MEM,32.0,55,31,24,0.564,23.2,104.8,105.9,105.9,101.1,101.2,101.2,3.7,4.7,4.7,0.115,1.04,14.5,0.064,0.108,0.086,13.9,13.8,0.507,0.531,0.194,0.199,93.03,92.47,77.06,92.47,0.092,2450,204,413,3.7,7.5,0.494,265,185,209,187,189,168,129,129,123,119,119,125,97,97,200,292,216,143,272,227,370,368,180,221,178,178,421,436,436,195,195,207,154,185,101,2013-14
203183,Tony Mitchell,Tony,1610612749,MIL,24.0,3,0,3,0.0,3.3,124.7,122.2,122.2,121.7,111.1,111.1,3.1,11.1,11.1,0.2,0.0,16.7,0.167,0.0,0.071,0.0,0.0,0.6,0.6,0.238,0.242,83.89,88.62,73.85,88.62,0.163,18,3,5,1.0,1.7,0.6,463,473,23,473,474,6,6,6,474,453,453,141,17,17,100,462,165,3,474,265,1,1,21,37,69,68,479,477,477,10,452,465,397,437,12,2013-14
203502,Tony Mitchell,Tony,1610612765,DET,22.0,21,6,15,0.286,3.8,102.2,99.4,99.4,98.9,93.1,93.1,3.3,6.2,6.2,0.04,0.5,7.4,0.156,0.167,0.16,14.8,15.2,0.458,0.54,0.129,0.132,92.58,96.75,80.63,96.75,0.098,159,5,12,0.2,0.6,0.417,406,419,116,419,471,271,351,351,59,21,21,135,68,68,427,421,409,6,122,33,397,404,338,185,409,406,437,214,214,155,446,452,465,473,319,2013-14
2225,Tony Parker,Tony,1610612759,SAS,32.0,68,51,17,0.75,29.4,107.5,108.2,108.2,100.8,101.3,101.3,6.7,6.8,6.8,0.31,2.57,24.9,0.009,0.068,0.04,9.7,9.7,0.513,0.555,0.263,0.266,96.84,96.29,80.24,96.29,0.129,4006,456,914,6.7,13.4,0.499,192,32,136,28,111,87,78,78,108,123,123,60,57,57,31,42,76,443,441,458,158,159,157,134,31,35,195,246,246,47,42,56,34,51,93,2013-14
203503,Tony Snell,Tony,1610612741,CHI,22.0,77,46,31,0.597,16.0,95.7,95.7,95.7,99.9,100.4,100.4,-4.2,-4.7,-4.7,0.095,1.55,14.6,0.015,0.085,0.05,9.5,9.4,0.469,0.489,0.146,0.151,92.56,92.3,76.92,92.3,0.058,2363,129,336,1.7,4.4,0.384,101,78,285,147,297,431,419,419,79,96,96,302,319,319,246,180,214,383,367,380,141,141,315,359,351,348,438,441,441,380,261,239,315,297,393,2013-14
203100,Tony Wroten,Tony,1610612755,PHI,21.0,72,18,54,0.25,24.5,95.7,96.6,96.6,107.8,108.2,108.2,-12.1,-11.6,-11.6,0.21,1.06,15.8,0.036,0.087,0.061,14.9,14.9,0.452,0.493,0.271,0.275,102.1,101.5,84.58,101.5,0.083,3729,345,808,4.8,11.2,0.427,154,313,461,434,174,430,409,409,379,391,391,442,435,435,93,282,188,228,357,311,399,399,359,345,23,23,17,34,34,255,96,82,104,88,286,2013-14
203129,Tornike Shengelia,Tornike,1610612741,CHI,22.0,26,14,12,0.538,6.0,103.4,98.8,98.8,114.4,111.1,111.1,-11.0,-12.4,-12.4,0.141,1.17,24.6,0.026,0.088,0.055,21.1,20.9,0.464,0.46,0.117,0.127,94.79,98.45,82.04,98.45,0.019,320,13,28,0.5,1.1,0.464,380,356,93,209,452,227,369,369,467,453,453,428,441,441,158,259,79,286,355,351,464,464,323,406,434,419,318,112,112,457,423,428,447,456,157,2013-14
203315,Toure' Murry,Toure',1610612752,NYK,24.0,51,26,25,0.51,7.3,103.1,99.6,99.6,104.4,103.1,103.1,-1.3,-3.5,-3.5,0.215,1.44,21.3,0.036,0.08,0.059,14.8,14.8,0.453,0.479,0.209,0.218,96.67,98.98,82.48,98.98,0.067,765,56,129,1.1,2.5,0.434,295,237,221,233,432,238,344,344,244,187,187,250,294,294,91,196,110,230,389,324,396,397,355,378,142,131,202,96,96,339,346,344,387,393,254,2013-14
2566,Travis Outlaw,Travis,1610612758,SAC,29.0,63,22,41,0.349,16.9,100.5,100.6,100.6,105.1,104.8,104.8,-4.7,-4.3,-4.3,0.076,1.85,11.3,0.032,0.12,0.076,6.1,6.1,0.462,0.492,0.153,0.156,96.86,96.97,80.8,96.97,0.071,2146,130,326,2.1,5.2,0.399,224,274,395,368,282,329,326,326,276,267,267,314,306,306,314,126,305,249,235,254,28,28,330,349,328,332,194,196,196,321,258,245,284,266,366,2013-14
2772,Trevor Ariza,Trevor,1610612764,WAS,28.0,77,41,36,0.532,35.4,104.8,105.6,105.6,101.2,102.1,102.1,3.5,3.5,3.5,0.105,1.45,15.2,0.037,0.142,0.089,10.5,10.5,0.562,0.59,0.173,0.175,97.13,96.35,80.29,96.35,0.107,5466,389,853,5.1,11.1,0.456,101,115,355,216,24,169,140,140,127,154,154,129,123,123,213,194,199,226,185,213,206,208,48,52,247,255,173,242,242,115,73,71,94,92,185,2013-14
202344,Trevor Booker,Trevor,1610612764,WAS,26.0,72,36,36,0.5,21.6,105.6,106.3,106.3,106.9,107.2,107.2,-1.3,-1.0,-1.0,0.061,1.1,11.5,0.097,0.159,0.127,10.4,10.4,0.551,0.563,0.142,0.144,94.79,94.32,78.6,94.32,0.09,3040,222,403,3.1,5.6,0.551,154,148,355,237,207,142,116,116,334,351,351,247,236,236,362,273,298,67,146,106,200,199,62,120,365,371,317,351,351,208,183,213,208,250,31,2013-14
203504,Trey Burke,Trey,1610612762,UTA,21.0,70,24,46,0.343,32.3,104.2,105.3,105.3,110.7,111.2,111.2,-6.4,-5.9,-5.9,0.28,3.02,27.0,0.017,0.081,0.048,8.9,8.9,0.442,0.473,0.216,0.219,93.7,93.02,77.52,93.02,0.083,4385,341,897,4.9,12.8,0.38,176,254,428,373,66,192,155,155,450,455,455,367,357,357,43,15,57,372,388,392,114,111,386,386,128,128,392,418,418,258,99,59,102,62,402,2013-14
202684,Tristan Thompson,Tristan,1610612739,CLE,23.0,82,33,49,0.402,31.6,102.1,103.7,103.7,107.1,108.7,108.7,-4.9,-5.0,-5.0,0.044,0.67,6.6,0.099,0.193,0.144,9.9,9.9,0.477,0.528,0.173,0.175,95.2,93.78,78.15,93.78,0.098,5080,363,761,4.4,9.3,0.477,2,167,443,319,81,278,220,220,342,407,407,327,330,330,420,393,425,58,67,62,171,175,284,231,246,257,288,381,381,154,85,93,116,125,125,2013-14
203584,Troy Daniels,Troy,1610612745,HOU,22.0,5,3,2,0.6,15.0,126.7,126.7,126.7,104.8,106.1,106.1,22.0,20.6,20.6,0.114,1.67,12.8,0.0,0.057,0.028,7.7,7.7,0.677,0.677,0.2,0.206,94.93,94.33,78.61,94.33,0.088,146,15,31,3.0,6.2,0.484,455,434,13,135,315,5,4,4,261,315,315,5,6,6,203,162,261,459,466,475,53,55,5,6,158,155,310,350,350,230,420,426,212,224,112,2013-14
201951,Ty Lawson,Ty,1610612743,DEN,26.0,62,29,33,0.468,35.8,105.9,107.8,107.8,107.5,108.9,108.9,-1.6,-1.2,-1.2,0.369,2.72,31.3,0.017,0.076,0.046,11.5,11.6,0.475,0.554,0.224,0.225,101.71,100.15,83.46,100.15,0.13,4637,347,806,5.6,13.0,0.431,232,201,313,271,18,131,83,83,364,418,418,254,243,243,11,36,30,366,414,409,274,275,290,143,100,115,25,67,67,45,94,84,69,56,266,2013-14
201946,Tyler Hansbrough,Tyler,1610612761,TOR,28.0,64,38,26,0.594,15.3,100.8,102.1,102.1,100.8,101.9,101.9,0.0,0.2,0.2,0.029,0.36,5.0,0.118,0.178,0.147,13.8,13.8,0.474,0.562,0.144,0.148,95.78,94.7,78.91,94.7,0.09,1925,93,196,1.5,3.1,0.474,217,135,235,150,308,320,285,285,110,142,142,212,208,208,450,442,446,19,93,57,363,364,294,121,359,359,259,333,333,214,295,299,344,363,134,2013-14
203092,Tyler Zeller,Tyler,1610612739,CLE,24.0,70,27,43,0.386,15.0,100.9,100.8,100.8,101.3,101.5,101.5,-0.4,-0.7,-0.7,0.055,0.6,8.2,0.098,0.167,0.132,13.6,13.7,0.538,0.581,0.168,0.172,95.65,95.55,79.63,95.55,0.099,2094,156,290,2.2,4.1,0.538,176,224,411,331,314,319,322,322,128,130,130,220,230,230,390,401,389,62,126,94,358,359,94,71,267,271,267,287,287,149,233,262,268,306,43,2013-14
201936,Tyreke Evans,Tyreke,1610612740,NOP,24.0,72,32,40,0.444,28.2,104.4,104.2,104.2,108.7,109.8,109.8,-4.4,-5.6,-5.6,0.313,2.07,23.1,0.039,0.136,0.087,11.2,11.1,0.448,0.504,0.266,0.272,94.51,94.09,78.41,94.09,0.128,3983,391,897,5.4,12.5,0.436,154,177,389,292,130,189,195,195,412,435,435,308,347,347,25,84,94,218,202,223,255,254,375,312,26,26,343,370,370,48,71,59,76,65,248,2013-14
203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,24.0,23,11,12,0.478,11.7,95.5,93.0,93.0,119.3,118.2,118.2,-23.8,-25.2,-25.2,0.242,1.16,20.8,0.011,0.048,0.028,17.9,18.1,0.357,0.427,0.222,0.231,94.21,95.93,79.94,95.93,0.027,542,31,91,1.3,4.0,0.341,393,385,93,266,360,433,443,443,472,475,475,473,471,471,70,261,114,427,472,474,446,446,455,436,110,96,362,264,264,451,382,374,358,315,440,2013-14
2199,Tyson Chandler,Tyson,1610612752,NYK,31.0,55,24,31,0.436,30.2,107.2,108.3,108.3,106.9,107.5,107.5,0.3,0.8,0.8,0.054,0.83,11.3,0.099,0.238,0.167,13.7,13.6,0.593,0.615,0.128,0.129,92.27,91.51,76.26,91.51,0.113,3163,191,322,3.5,5.9,0.593,265,254,285,300,102,94,70,70,336,363,363,205,192,192,396,360,303,60,24,25,359,358,25,20,412,414,449,458,458,95,207,246,177,239,16,2013-14
2617,Udonis Haslem,Udonis,1610612748,MIA,34.0,46,30,16,0.652,14.2,103.7,102.2,102.2,106.1,107.3,107.3,-2.4,-5.1,-5.1,0.032,0.54,6.4,0.071,0.231,0.15,11.9,11.9,0.507,0.523,0.137,0.142,92.0,92.09,76.74,92.09,0.073,1250,74,146,1.6,3.2,0.507,310,193,127,101,325,220,278,278,307,358,358,268,333,333,448,415,429,126,28,49,289,289,182,247,384,380,457,446,446,302,316,333,327,356,74,2013-14
203505,Vander Blue,Vander,1610612738,BOS,21.0,3,1,2,0.333,4.9,108.6,110.0,110.0,98.1,79.4,79.4,10.4,30.6,30.6,0.091,0.5,11.1,0.0,0.176,0.103,22.2,21.7,0.5,0.403,0.25,0.253,94.78,104.73,87.27,104.73,0.0,30,2,4,0.7,1.3,0.5,463,462,13,379,464,67,48,48,45,4,4,21,3,3,255,421,311,459,97,168,469,467,201,448,46,48,319,11,11,465,462,468,437,451,85,2013-14
203139,Viacheslav Kravtsov,Viacheslav,1610612756,PHX,26.0,20,13,7,0.65,3.0,86.8,79.4,79.4,119.2,115.5,115.5,-32.4,-36.1,-36.1,0.034,0.17,3.8,0.132,0.154,0.142,23.1,23.5,0.533,0.54,0.168,0.181,98.83,104.93,87.44,104.93,0.052,131,8,15,0.4,0.8,0.533,411,363,51,104,476,470,473,473,471,470,470,478,478,478,441,458,459,9,165,65,471,471,103,188,265,243,83,10,10,399,433,443,458,469,48,2013-14
201964,Victor Claver,Victor,1610612757,POR,25.0,21,13,8,0.619,8.7,109.8,105.4,105.4,100.5,99.5,99.5,9.4,6.0,6.0,0.094,1.09,17.1,0.052,0.14,0.101,15.7,15.8,0.44,0.502,0.141,0.147,93.84,96.27,80.22,96.27,0.072,369,17,42,0.8,2.0,0.405,406,363,62,120,408,45,148,148,92,76,76,30,75,75,247,279,158,173,191,174,415,415,394,322,366,360,385,247,247,319,413,412,423,422,355,2013-14
203506,Victor Oladipo,Victor,1610612753,ORL,22.0,80,23,57,0.288,31.1,97.8,98.6,98.6,102.7,104.1,104.1,-4.9,-5.6,-5.6,0.225,1.28,19.7,0.017,0.114,0.066,15.4,15.4,0.458,0.514,0.24,0.243,97.07,96.0,80.0,96.0,0.097,4976,392,936,4.9,11.7,0.419,52,264,468,417,87,396,377,377,191,227,227,324,344,344,82,233,128,362,253,284,409,408,338,280,65,67,179,257,257,162,70,53,100,81,311,2013-14
1713,Vince Carter,Vince,1610612742,DAL,37.0,81,49,32,0.605,24.4,107.6,106.0,106.0,104.6,102.5,102.5,3.0,3.6,3.6,0.17,1.96,17.4,0.034,0.113,0.073,8.9,8.9,0.497,0.539,0.223,0.229,95.88,97.63,81.36,97.63,0.098,4028,330,811,4.1,10.0,0.407,30,42,296,131,179,84,124,124,252,169,169,142,122,122,123,106,155,238,257,263,107,109,219,193,107,103,256,150,150,156,110,81,135,108,349,2013-14
203543,Vitor Faverani,Vitor,1610612738,BOS,26.0,37,13,24,0.351,13.2,92.6,92.7,92.7,101.9,101.5,101.5,-9.2,-8.9,-8.9,0.059,0.39,7.2,0.087,0.175,0.131,18.5,18.6,0.476,0.502,0.189,0.191,94.76,94.89,79.08,94.89,0.071,958,64,147,1.7,4.0,0.435,347,363,209,364,338,452,445,445,151,132,132,410,407,407,375,437,414,91,100,95,448,448,287,320,195,210,323,320,320,327,333,332,311,312,251,2013-14
201961,Wayne Ellington,Wayne,1610612742,DAL,26.0,45,23,22,0.511,8.7,108.0,104.7,104.7,111.3,109.0,109.0,-3.3,-4.3,-4.3,0.068,1.73,11.9,0.02,0.094,0.055,6.9,6.8,0.536,0.554,0.15,0.158,98.74,101.39,84.49,101.39,0.068,834,55,126,1.2,2.8,0.437,314,264,184,232,409,76,180,180,455,420,420,283,307,307,337,144,284,339,329,346,35,34,97,141,339,328,84,36,36,334,350,347,372,382,245,2013-14
202325,Wesley Johnson,Wesley,1610612747,LAL,26.0,79,27,52,0.342,28.4,101.0,101.7,101.7,108.6,108.8,108.8,-7.6,-7.1,-7.1,0.082,1.38,13.8,0.03,0.117,0.074,10.0,10.0,0.502,0.522,0.149,0.151,101.46,101.07,84.22,101.07,0.066,4699,277,651,3.5,8.2,0.425,75,224,448,376,123,316,299,299,410,410,410,385,378,378,292,212,239,256,242,258,183,182,196,253,341,347,31,44,44,348,140,129,167,160,289,2013-14
202083,Wesley Matthews,Wesley,1610612757,POR,27.0,82,54,28,0.659,33.9,109.6,111.1,111.1,104.7,105.7,105.7,4.9,5.4,5.4,0.109,1.79,13.6,0.018,0.082,0.05,7.6,7.6,0.541,0.588,0.193,0.196,97.51,96.45,80.37,96.45,0.094,5589,445,1009,5.4,12.3,0.441,2,18,260,91,44,49,35,35,257,298,298,95,86,86,208,137,248,361,383,383,51,51,86,58,183,191,143,233,233,184,49,42,77,67,225,2013-14
203115,Will Barton,Will,1610612757,POR,23.0,41,27,14,0.659,9.4,99.6,98.0,98.0,100.2,99.7,99.7,-0.7,-1.8,-1.8,0.149,1.83,14.9,0.039,0.136,0.089,8.1,8.1,0.449,0.488,0.21,0.216,96.6,97.64,81.37,97.64,0.107,785,65,156,1.6,3.8,0.417,331,224,109,91,395,351,392,392,87,83,83,227,256,256,147,129,207,214,200,216,68,70,370,360,137,136,209,149,149,114,332,327,328,323,319,2013-14
101198,Will Bynum,Will,1610612765,DET,31.0,56,17,39,0.304,18.8,101.2,101.8,101.8,106.8,107.5,107.5,-5.7,-5.6,-5.6,0.327,2.1,27.0,0.021,0.071,0.045,12.9,12.8,0.451,0.502,0.233,0.238,97.81,97.22,81.01,97.22,0.095,2141,184,430,3.3,7.7,0.428,261,324,379,411,254,313,295,295,332,361,361,343,350,350,23,80,56,322,427,419,331,329,360,321,79,78,129,173,173,176,210,202,190,179,281,2013-14
2584,Willie Green,Willie,1610612746,LAC,32.0,55,38,17,0.691,15.8,104.6,103.6,103.6,98.7,98.7,98.7,6.0,4.9,4.9,0.09,1.47,13.4,0.014,0.072,0.044,9.1,9.2,0.452,0.477,0.162,0.166,97.98,98.46,82.05,98.46,0.042,1781,102,271,1.9,4.9,0.376,265,135,136,60,299,176,225,225,50,60,60,77,94,94,262,189,252,398,426,435,125,130,356,380,298,297,115,111,111,430,283,270,302,273,410,2013-14
201163,Wilson Chandler,Wilson,1610612743,DEN,27.0,62,27,35,0.435,31.1,102.9,104.4,104.4,107.6,108.9,108.9,-4.7,-4.5,-4.5,0.093,1.44,11.4,0.028,0.119,0.073,7.9,7.9,0.499,0.526,0.193,0.195,100.81,99.49,82.91,99.49,0.077,3996,307,738,5.0,11.9,0.416,232,224,344,301,88,244,188,188,366,414,414,313,313,313,250,195,299,267,237,262,61,61,214,237,184,196,46,85,85,282,121,100,98,78,323,2013-14
202333,Xavier Henry,Xavier,1610612747,LAL,23.0,43,16,27,0.372,21.1,102.6,101.7,101.7,103.7,104.0,104.0,-1.1,-2.3,-2.3,0.09,0.89,9.6,0.026,0.091,0.058,10.7,10.7,0.458,0.511,0.223,0.227,101.19,101.48,84.57,101.48,0.072,1923,144,345,3.3,8.0,0.417,323,332,247,339,210,257,298,298,222,225,225,240,270,270,259,341,345,288,339,325,222,224,342,285,108,106,41,35,35,313,242,235,184,167,317,2013-14
2216,Zach Randolph,Zach,1610612763,MEM,32.0,79,49,30,0.62,34.2,104.7,106.6,106.6,103.2,103.6,103.6,1.5,3.0,3.0,0.124,1.09,11.5,0.102,0.211,0.156,10.6,10.6,0.468,0.51,0.258,0.261,91.65,90.59,75.49,90.59,0.128,5113,560,1198,7.1,15.2,0.467,75,42,279,118,40,174,107,107,204,210,210,173,141,141,178,278,295,48,50,37,211,215,318,290,36,38,464,470,470,49,16,20,24,29,151,2013-14
2585,Zaza Pachulia,Zaza,1610612749,MIL,30.0,53,10,43,0.189,25.0,101.6,102.5,102.5,110.2,108.9,108.9,-8.6,-6.4,-6.4,0.16,1.48,21.3,0.107,0.162,0.133,14.4,14.5,0.427,0.502,0.167,0.169,94.06,94.26,78.55,94.26,0.09,2594,149,349,2.8,6.6,0.427,281,393,411,455,167,293,270,270,439,413,413,398,366,366,134,186,109,33,138,88,389,390,409,319,270,282,371,357,357,209,238,232,224,209,287,2013-14
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,7.4,109.9,106.6,106.6,106.2,105.3,105.3,3.7,1.2,1.2,0.089,1.43,12.1,0.039,0.105,0.072,8.5,8.5,0.5,0.519,0.18,0.188,105.42,107.53,89.61,107.53,0.076,701,54,121,1.3,2.9,0.446,341,231,168,105,486,314,407,407,67,75,75,157,214,214,372,393,445,255,361,334,215,215,383,425,220,217,28,33,33,358,378,373,429,441,303,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,11.0,115.2,114.0,114.0,111.2,110.5,110.5,4.0,3.5,3.5,0.068,2.5,12.3,0.015,0.089,0.053,4.9,4.9,0.599,0.617,0.15,0.158,98.18,98.96,82.47,98.96,0.068,1269,83,196,1.5,3.5,0.423,252,155,253,128,422,132,183,183,234,189,189,150,152,152,473,143,438,482,438,466,47,47,85,106,365,360,499,424,424,400,327,320,403,388,393,2023-24
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,8.5,106.9,106.0,106.0,121.7,120.1,120.1,-14.8,-14.0,-14.0,0.041,0.63,6.6,0.011,0.108,0.055,10.5,10.5,0.371,0.382,0.167,0.175,105.7,106.84,89.03,106.84,0.017,381,18,62,0.9,3.1,0.29,439,423,138,385,469,411,424,424,549,536,536,528,520,520,544,527,542,519,337,453,381,385,530,534,282,272,23,35,35,544,447,434,478,424,541,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,31.5,118.5,119.8,119.8,110.4,111.1,111.1,8.1,8.7,8.7,0.147,2.47,21.7,0.078,0.129,0.104,8.8,8.8,0.584,0.607,0.174,0.178,98.84,98.01,81.68,98.01,0.103,4697,398,716,5.5,9.8,0.556,99,29,282,75,83,50,45,45,197,218,218,71,62,62,211,158,169,108,240,171,244,244,120,135,241,255,458,501,501,179,78,114,97,130,77,2023-24
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,16.3,111.0,110.5,110.5,108.0,107.6,107.6,3.0,2.9,2.9,0.157,2.64,22.1,0.017,0.075,0.045,8.4,8.3,0.547,0.578,0.158,0.165,101.82,102.24,85.2,102.24,0.078,2706,186,417,2.4,5.3,0.446,43,117,497,300,312,275,300,300,94,100,100,179,168,168,190,122,165,466,501,519,201,196,242,233,326,311,206,169,169,334,216,209,290,279,305,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,27.7,117.7,119.3,119.3,113.9,115.0,115.0,3.8,4.3,4.3,0.067,1.69,12.5,0.032,0.103,0.069,7.4,7.4,0.606,0.631,0.158,0.162,103.62,102.47,85.39,102.47,0.071,4249,315,635,4.4,8.8,0.496,108,97,406,227,134,63,55,55,363,403,403,154,134,134,479,328,431,310,368,354,139,135,77,74,324,337,83,157,157,381,132,133,148,149,158,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,15.7,116.5,115.6,115.6,108.9,110.0,110.0,7.6,5.7,5.7,0.096,1.54,15.6,0.052,0.095,0.075,10.2,10.2,0.645,0.664,0.163,0.168,100.98,100.83,84.03,100.83,0.096,2556,212,377,2.7,4.8,0.562,43,14,272,50,323,89,131,131,126,167,167,80,104,104,351,367,345,192,409,311,358,359,37,41,295,296,281,275,275,217,199,224,246,305,71,2023-24
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,7.0,116.0,109.7,109.7,110.5,109.7,109.7,5.4,0.0,0.0,0.364,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.212,0.223,102.87,106.16,88.47,106.16,0.013,31,1,7,0.5,3.5,0.143,555,511,1,1,493,107,329,329,205,154,154,114,251,251,9,541,22,545,557,561,1,1,554,561,135,128,127,40,40,548,550,541,528,388,558,2023-24
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,7.3,118.7,115.3,115.3,95.6,93.6,93.6,23.1,21.7,21.7,0.0,0.0,0.0,0.253,0.266,0.259,13.5,13.4,0.519,0.558,0.21,0.222,101.43,104.01,86.68,104.01,0.149,144,14,27,1.6,3.0,0.519,498,489,80,432,490,43,143,143,18,17,17,13,11,11,553,541,553,2,14,2,516,515,340,314,140,132,234,84,84,32,473,482,384,430,114,2023-24
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,3.7,94.8,90.4,90.4,97.7,95.6,95.6,-2.9,-5.2,-5.2,0.163,1.4,17.9,0.035,0.149,0.094,12.8,12.9,0.5,0.484,0.167,0.175,98.38,101.85,84.88,101.85,0.063,177,10,26,0.4,1.1,0.385,420,347,110,98,539,535,541,541,23,20,20,334,372,372,179,398,271,288,172,198,501,501,383,479,282,267,487,202,202,435,487,484,543,534,475,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,26.8,120.5,120.9,120.9,108.7,109.5,109.5,11.8,11.4,11.4,0.124,3.5,25.9,0.048,0.178,0.116,7.4,7.4,0.64,0.65,0.119,0.122,99.27,98.77,82.31,98.77,0.105,3585,214,419,3.3,6.4,0.511,181,26,162,22,153,23,24,24,123,148,148,31,33,33,278,46,104,213,104,126,134,137,42,53,501,504,422,438,438,169,197,208,210,230,124,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,18.4,107.9,107.8,107.8,118.3,118.5,118.5,-10.4,-10.7,-10.7,0.115,1.83,11.4,0.019,0.103,0.06,6.2,6.2,0.478,0.536,0.234,0.244,100.67,100.63,83.86,100.63,0.087,2547,210,569,3.2,8.6,0.369,170,316,539,465,271,385,385,385,510,512,512,476,480,480,299,284,473,443,367,415,72,73,449,390,92,85,305,295,295,263,201,156,214,156,497,2023-24
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,14.5,103.9,103.5,103.5,111.7,113.2,113.2,-7.8,-9.7,-9.7,0.132,1.84,18.0,0.042,0.173,0.108,9.8,9.8,0.479,0.525,0.172,0.177,98.27,97.8,81.5,97.8,0.095,829,49,121,1.8,4.3,0.405,399,361,162,300,346,475,477,477,260,314,314,429,464,464,255,283,267,244,116,152,324,331,445,411,255,258,495,514,514,220,386,373,354,331,435,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,28.7,111.6,110.9,110.9,109.9,110.6,110.6,1.7,0.3,0.3,0.167,2.42,26.4,0.031,0.103,0.067,10.9,10.9,0.593,0.613,0.146,0.149,99.19,99.21,82.67,99.21,0.089,4213,253,541,3.6,7.6,0.468,118,165,475,335,120,255,286,286,170,192,192,207,241,241,169,170,96,319,370,366,409,410,98,112,391,394,428,418,418,256,165,166,195,192,227,2023-24
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,6.7,85.9,81.8,81.8,128.5,129.1,129.1,-42.6,-47.3,-47.3,0.0,0.0,0.0,0.087,0.029,0.062,11.1,11.2,0.433,0.472,0.176,0.189,101.55,103.84,86.53,103.84,0.052,88,6,15,1.0,2.5,0.4,525,538,64,530,495,557,556,556,562,563,563,563,567,567,553,541,553,83,553,399,419,425,498,489,233,216,225,87,87,494,515,520,460,458,442,2023-24
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,9.3,117.2,116.3,116.3,102.5,100.8,100.8,14.7,15.4,15.4,0.142,1.85,28.9,0.098,0.179,0.138,15.6,15.6,0.617,0.625,0.114,0.118,100.48,101.73,84.77,101.73,0.092,940,50,81,1.0,1.7,0.617,306,257,282,300,456,70,112,112,36,41,41,23,21,21,225,281,64,58,101,84,546,546,61,92,513,514,316,210,210,237,383,409,459,509,33,2023-24
